organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca141,19568033,dog,Baby,,True,True,True,False,True,Chihuahua,Terrier,False,,Brindle,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,Hey there...I&#039;m Ralphie.  I think I&#039;m a pretty cute fellow and I&#039;m small in size and have short hair.  I...,0.4754,,,,Male,19568033,Ralphie,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19568033/1/?bust=1305480122&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19568033/1/?bust=1305480122&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19568033/1/?bust=1305480122&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19568033/1/?bust=1305480122'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19568033/2/?bust=1305480122&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19568033/2/?bust=1305480122&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19568033/2/?bust=1305480122&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19568033/2/?bust=1305480122'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19568033/3/?bust=1305480123&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19568033/3/?bust=1305480123&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19568033/3/?bust=1305480123&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19568033/3/?bust=1305480123'}]",2011-05-15T17:22:02+0000,Small,Dog,adopted,2011-05-24T18:37:12+0000,[],Dog,https://www.petfinder.com/dog/ralphie-19568033/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19567979,dog,Adult,,True,True,True,False,False,Chihuahua,,False,,White / Cream,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,Hi y&#039;all.  My name is Jessica and I&#039;m a tiny and gentle girl who would love to become your new...,0.4754,,,,Female,19567979,Jessica,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567979/1/?bust=1305479686&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567979/1/?bust=1305479686&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567979/1/?bust=1305479686&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567979/1/?bust=1305479686'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567979/2/?bust=1305479686&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567979/2/?bust=1305479686&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567979/2/?bust=1305479686&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567979/2/?bust=1305479686'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567979/3/?bust=1305479686&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567979/3/?bust=1305479686&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567979/3/?bust=1305479686&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567979/3/?bust=1305479686'}]",2011-05-15T17:14:46+0000,Small,Dog,adopted,2011-05-24T18:37:38+0000,[],Dog,https://www.petfinder.com/dog/jessica-19567979/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19567530,dog,Young,,False,True,True,False,False,Pit Bull Terrier,,False,,Red / Chestnut / Orange,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"The name is Reggie, and playing ball is my favorite game.  I love to go for walks too; walking very...",0.4754,,,,Male,19567530,Reggie,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567530/1/?bust=1305478924&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567530/1/?bust=1305478924&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567530/1/?bust=1305478924&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567530/1/?bust=1305478924'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567530/2/?bust=1305478924&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567530/2/?bust=1305478924&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567530/2/?bust=1305478924&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567530/2/?bust=1305478924'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567530/3/?bust=1305478924&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567530/3/?bust=1305478924&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567530/3/?bust=1305478924&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567530/3/?bust=1305478924'}]",2011-05-15T17:02:04+0000,Medium,Dog,adopted,2011-05-24T18:38:41+0000,[],Dog,https://www.petfinder.com/dog/reggie-19567530/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19567501,dog,Adult,,True,True,True,False,False,Pit Bull Terrier,,False,,Brindle,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"Hello everyone...my name is Nina.  I love going for walks and I kind of prance as I am walking, and...",0.4754,,,,Female,19567501,Nina,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567501/1/?bust=1305478621&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567501/1/?bust=1305478621&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567501/1/?bust=1305478621&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567501/1/?bust=1305478621'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567501/2/?bust=1305478621&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567501/2/?bust=1305478621&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567501/2/?bust=1305478621&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567501/2/?bust=1305478621'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567501/3/?bust=1305478621&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567501/3/?bust=1305478621&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567501/3/?bust=1305478621&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19567501/3/?bust=1305478621'}]",2011-05-15T16:57:01+0000,Medium,Dog,adopted,2011-06-09T15:57:38+0000,[],Dog,https://www.petfinder.com/dog/nina-19567501/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19436656,dog,Adult,,True,True,True,False,False,Chihuahua,,False,,Gray / Blue / Silver,Brindle,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,&quot;Hello...my name is Juliet and I am a very sweet blue-brindle Chihuahua girl.  I love to sit on laps and...,0.4754,,,,Female,19436656,Juliet,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436656/1/?bust=1304267627&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436656/1/?bust=1304267627&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436656/1/?bust=1304267627&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436656/1/?bust=1304267627'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436656/2/?bust=1304267627&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436656/2/?bust=1304267627&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436656/2/?bust=1304267627&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436656/2/?bust=1304267627'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436656/3/?bust=1304267627&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436656/3/?bust=1304267627&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436656/3/?bust=1304267627&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436656/3/?bust=1304267627'}]",2011-05-01T16:33:47+0000,Small,Dog,adopted,2011-05-24T18:38:07+0000,[],Dog,https://www.petfinder.com/dog/juliet-19436656/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19436604,dog,Young,,True,True,True,False,True,Retriever,Chow Chow,False,,Golden,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&quot;Howdy...my name is Nugget.  I am cute Golden Retriver-Chow puppy, and love to play with toys, love going for walks...",0.4754,,,,Male,19436604,Nugget,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436604/1/?bust=1304267126&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436604/1/?bust=1304267126&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436604/1/?bust=1304267126&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436604/1/?bust=1304267126'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436604/2/?bust=1304267126&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436604/2/?bust=1304267126&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436604/2/?bust=1304267126&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436604/2/?bust=1304267126'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436604/3/?bust=1304267126&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436604/3/?bust=1304267126&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436604/3/?bust=1304267126&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436604/3/?bust=1304267126'}]",2011-05-01T16:25:26+0000,Medium,Dog,adopted,2011-05-10T18:31:52+0000,[],Dog,https://www.petfinder.com/dog/nugget-19436604/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19436519,dog,Young,,False,True,True,False,True,American Staffordshire Terrier,Pit Bull Terrier,False,Short,Black,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,&quot;Hi everyone...I&#039;m Minnie and I think that I am a pretty special girl.  I am small in size and just...,0.4754,,,,Female,19436519,Minnie,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436519/1/?bust=1304866704&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436519/1/?bust=1304866704&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436519/1/?bust=1304866704&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436519/1/?bust=1304866704'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436519/2/?bust=1304866704&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436519/2/?bust=1304866704&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436519/2/?bust=1304866704&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436519/2/?bust=1304866704'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436519/3/?bust=1304866704&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436519/3/?bust=1304866704&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436519/3/?bust=1304866704&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436519/3/?bust=1304866704'}]",2011-05-01T16:14:00+0000,Small,Dog,adopted,2011-05-13T15:24:39+0000,[],Dog,https://www.petfinder.com/dog/minnie-19436519/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19436478,dog,Young,,True,True,True,False,True,Pit Bull Terrier,,False,,Brindle,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&quot;Hey there...I&#039;m Scotty.  I am a very handsome brindle and white fellow, and boy do I ever love to play...",0.4754,,,,Male,19436478,Scottie,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436478/1/?bust=1304265947&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436478/1/?bust=1304265947&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436478/1/?bust=1304265947&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436478/1/?bust=1304265947'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436478/2/?bust=1304265947&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436478/2/?bust=1304265947&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436478/2/?bust=1304265947&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19436478/2/?bust=1304265947'}]",2011-05-01T16:05:47+0000,Medium,Dog,adopted,2011-05-13T15:24:45+0000,[],Dog,https://www.petfinder.com/dog/scottie-19436478/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19364123,dog,Adult,,True,True,True,False,False,Rottweiler,,False,,Black,Brown / Chocolate,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,,0.4754,,,,Male,19364123,Ace,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364123/1/?bust=1303667003&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364123/1/?bust=1303667003&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364123/1/?bust=1303667003&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364123/1/?bust=1303667003'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364123/2/?bust=1303667003&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364123/2/?bust=1303667003&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364123/2/?bust=1303667003&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364123/2/?bust=1303667003'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364123/3/?bust=1303667003&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364123/3/?bust=1303667003&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364123/3/?bust=1303667003&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364123/3/?bust=1303667003'}]",2011-04-24T17:43:23+0000,Large,Dog,adopted,2011-04-28T19:51:59+0000,[],Dog,https://www.petfinder.com/dog/ace-19364123/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19364094,dog,Baby,,False,True,True,False,False,Boxer,,False,,Brown / Chocolate,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,,0.4754,,,,Female,19364094,Ellie,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364094/1/?bust=1303666490&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364094/1/?bust=1303666490&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364094/1/?bust=1303666490&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364094/1/?bust=1303666490'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364094/2/?bust=1303666490&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364094/2/?bust=1303666490&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364094/2/?bust=1303666490&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364094/2/?bust=1303666490'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364094/3/?bust=1303666490&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364094/3/?bust=1303666490&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364094/3/?bust=1303666490&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364094/3/?bust=1303666490'}]",2011-04-24T17:34:50+0000,Medium,Dog,adopted,2011-04-28T19:52:08+0000,[],Dog,https://www.petfinder.com/dog/ellie-19364094/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19364055,dog,Adult,,True,True,True,False,True,Corgi,Border Collie,False,,Black,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,Hi…we are Molly and Cisco!  We are the very best of friends and would love to become your best friends...,0.4754,,,,Female,19364055,Molly,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364055/1/?bust=1303665802&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364055/1/?bust=1303665802&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364055/1/?bust=1303665802&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364055/1/?bust=1303665802'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364055/2/?bust=1303665802&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364055/2/?bust=1303665802&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364055/2/?bust=1303665802&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364055/2/?bust=1303665802'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364055/3/?bust=1303665802&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364055/3/?bust=1303665802&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364055/3/?bust=1303665802&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364055/3/?bust=1303665802'}]",2011-04-24T17:23:22+0000,Medium,Dog,adopted,2011-05-15T18:31:49+0000,[],Dog,https://www.petfinder.com/dog/molly-19364055/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19364021,dog,Adult,,True,True,True,False,True,Corgi,Shetland Sheepdog / Sheltie,False,,"Tricolor (Brown, Black, & White)",,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,Hi…we are Molly and Cisco!  We are the very best of friends and would love to become your best friends...,0.4754,,,,Male,19364021,Cisco,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364021/1/?bust=1303665477&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364021/1/?bust=1303665477&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364021/1/?bust=1303665477&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364021/1/?bust=1303665477'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364021/2/?bust=1303665477&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364021/2/?bust=1303665477&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364021/2/?bust=1303665477&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364021/2/?bust=1303665477'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364021/3/?bust=1303665477&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364021/3/?bust=1303665477&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364021/3/?bust=1303665477&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19364021/3/?bust=1303665477'}]",2011-04-24T17:17:57+0000,Medium,Dog,adopted,2011-05-24T18:38:02+0000,[],Dog,https://www.petfinder.com/dog/cisco-19364021/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19363761,dog,Adult,,True,True,True,False,True,German Shepherd Dog,Australian Shepherd,False,Long,Black,Brown / Chocolate,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"Hi there…my name is Reese.  Aren&#039;t I a pretty one?!   I am a very sweet girl, whose family moved and...",0.4754,,,,Female,19363761,Reese,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19363761/1/?bust=1303663192&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19363761/1/?bust=1303663192&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19363761/1/?bust=1303663192&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19363761/1/?bust=1303663192'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19363761/2/?bust=1303663192&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19363761/2/?bust=1303663192&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19363761/2/?bust=1303663192&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19363761/2/?bust=1303663192'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19363761/3/?bust=1303663192&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19363761/3/?bust=1303663192&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19363761/3/?bust=1303663192&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19363761/3/?bust=1303663192'}]",2011-04-24T16:39:52+0000,Large,Dog,adopted,2011-07-09T16:53:24+0000,[],Dog,https://www.petfinder.com/dog/reese-19363761/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19352410,dog,Adult,,True,True,True,False,False,Pit Bull Terrier,,False,,Yellow / Tan / Blond / Fawn,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"HiHi!  My name is SPIKE, but everybody calls me &quot;SPIKESTER&quot; because I&#039;m such a fun-loving guy. My parents had to...",0.4754,,,,Male,19352410,Spike,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352410/1/?bust=1304867011&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352410/1/?bust=1304867011&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352410/1/?bust=1304867011&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352410/1/?bust=1304867011'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352410/2/?bust=1304867011&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352410/2/?bust=1304867011&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352410/2/?bust=1304867011&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352410/2/?bust=1304867011'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352410/3/?bust=1304867011&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352410/3/?bust=1304867011&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352410/3/?bust=1304867011&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352410/3/?bust=1304867011'}]",2011-04-22T20:18:13+0000,Medium,Dog,adopted,2011-07-07T19:38:39+0000,[],Dog,https://www.petfinder.com/dog/spike-19352410/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
