organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca2631,44492969,dog,Young,,True,True,True,False,True,Schnauzer,Poodle,False,Curly,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Milly is an absolute treasure. Her personality is friendly with all species she has encountered! Cats, parrots, other dogs of...",0.1888,True,True,True,Female,44492969,Milly,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44492969/4/?bust=1555606164&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44492969/4/?bust=1555606164&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44492969/4/?bust=1555606164&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44492969/4/?bust=1555606164'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44492969/1/?bust=1555606157&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44492969/1/?bust=1555606157&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44492969/1/?bust=1555606157&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44492969/1/?bust=1555606157'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44492969/3/?bust=1555606162&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44492969/3/?bust=1555606162&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44492969/3/?bust=1555606162&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44492969/3/?bust=1555606162'}]",2019-04-18T17:01:13+0000,Medium,Dog,adopted,2019-05-05T22:50:21+0000,[],Dog,https://www.petfinder.com/dog/milly-44492969/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44492954,dog,Young,,True,True,True,False,True,Golden Retriever,Chesapeake Bay Retriever,False,Medium,Brown / Chocolate,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,Lucia is a rare mix of golden retriever and Chesapeake bay retriever with the classic hazel eyes. She is a...,0.1888,,True,True,Female,44492954,Lucia,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44492954/1/?bust=1555605912&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44492954/1/?bust=1555605912&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44492954/1/?bust=1555605912&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44492954/1/?bust=1555605912'}]",2019-04-18T16:47:02+0000,Medium,Dog,adopted,2019-04-20T18:47:20+0000,[],Dog,https://www.petfinder.com/dog/lucia-44492954/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44487067,dog,Baby,,False,True,True,False,True,Miniature Schnauzer,Pug,False,Short,Black,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Anton is the small breed mix miniature Schnauzer and pug mix, three months old likely to be approximately 20 pounds...",0.1888,,True,True,Male,44487067,Anton,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44487067/1/?bust=1555540170&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44487067/1/?bust=1555540170&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44487067/1/?bust=1555540170&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44487067/1/?bust=1555540170'}]",2019-04-17T22:31:33+0000,Medium,Dog,adopted,2019-04-29T01:26:48+0000,[],Dog,https://www.petfinder.com/dog/anton-44487067/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44470603,dog,Baby,,False,True,True,False,True,Dachshund,Chihuahua,False,Curly,Black,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Freddy is a 5 month old puppy, very petite little guy! Adorable mix of Dachshund and Chihuahua!

Please come to...",0.1888,,True,True,Male,44470603,Freddy,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470603/1/?bust=1555373921&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470603/1/?bust=1555373921&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470603/1/?bust=1555373921&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470603/1/?bust=1555373921'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470603/2/?bust=1555606931&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470603/2/?bust=1555606931&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470603/2/?bust=1555606931&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470603/2/?bust=1555606931'}]",2019-04-16T00:35:11+0000,Small,Dog,adopted,2019-04-29T01:25:58+0000,[],Dog,https://www.petfinder.com/dog/freddy-44470603/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44470590,dog,Young,,True,True,True,False,True,Pug,Beagle,False,Short,Apricot / Beige,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Olivia is a young, active female pug mix about 1 year old and 25 pounds. Very playful with other dogs...",0.1888,,True,True,Female,44470590,Olivia,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470590/2/?bust=1555373193&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470590/2/?bust=1555373193&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470590/2/?bust=1555373193&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470590/2/?bust=1555373193'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470590/1/?bust=1555373190&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470590/1/?bust=1555373190&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470590/1/?bust=1555373190&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470590/1/?bust=1555373190'}]",2019-04-16T00:08:34+0000,Small,Dog,adopted,2019-04-29T01:51:19+0000,[],Dog,https://www.petfinder.com/dog/olivia-44470590/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44470582,dog,Baby,,True,True,True,False,True,Wheaten Terrier,Chihuahua,False,Curly,Black,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Sparky is a cute little 5 month old terrier mix puppy, likely will be about 18 pounds. If you like...",0.1888,,True,True,Male,44470582,Sparky,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470582/2/?bust=1556211820&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470582/2/?bust=1556211820&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470582/2/?bust=1556211820&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470582/2/?bust=1556211820'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470582/1/?bust=1555372861&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470582/1/?bust=1555372861&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470582/1/?bust=1555372861&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470582/1/?bust=1555372861'}]",2019-04-16T00:03:26+0000,Small,Dog,adopted,2019-04-29T01:51:33+0000,[],Dog,https://www.petfinder.com/dog/sparky-44470582/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44470564,dog,Baby,,False,True,True,False,True,Papillon,Chihuahua,False,Long,Golden,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Chiquita is a playful, friendly gal. She is 7 months old and likely will be about 12 pounds at full...",0.1888,,True,True,Female,44470564,Chiquita,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470564/1/?bust=1555372476&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470564/1/?bust=1555372476&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470564/1/?bust=1555372476&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470564/1/?bust=1555372476'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470564/2/?bust=1555372488&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470564/2/?bust=1555372488&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470564/2/?bust=1555372488&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470564/2/?bust=1555372488'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470564/3/?bust=1555372490&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470564/3/?bust=1555372490&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470564/3/?bust=1555372490&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470564/3/?bust=1555372490'}]",2019-04-15T23:58:22+0000,Small,Dog,adopted,2019-05-24T00:12:50+0000,[],Dog,https://www.petfinder.com/dog/chiquita-44470564/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44388062,dog,Baby,,False,True,True,False,True,Cairn Terrier,Spaniel,False,Curly,Black,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Dragon is the largest of the litter, weighing in at nearly 3.5 pounds currently and he is 8 weeks old!...",0.1888,,True,True,Male,44388062,Dragon,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388062/2/?bust=1554865508&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388062/2/?bust=1554865508&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388062/2/?bust=1554865508&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388062/2/?bust=1554865508'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388062/1/?bust=1554865508&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388062/1/?bust=1554865508&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388062/1/?bust=1554865508&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388062/1/?bust=1554865508'}]",2019-04-04T22:36:09+0000,Small,Dog,adopted,2019-04-10T21:01:34+0000,[],Dog,https://www.petfinder.com/dog/dragon-44388062/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44388058,dog,Baby,,False,True,True,False,True,Wirehaired Terrier,Spaniel,False,Curly,Black,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Rocket is the definition of puppy fun, eats, sleeps, and plays like a fiend!  He would be a great addition...",0.1888,,True,True,Male,44388058,Rocket,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388058/2/?bust=1554417069&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388058/2/?bust=1554417069&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388058/2/?bust=1554417069&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388058/2/?bust=1554417069'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388058/1/?bust=1554417059&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388058/1/?bust=1554417059&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388058/1/?bust=1554417059&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388058/1/?bust=1554417059'}]",2019-04-04T22:33:11+0000,Small,Dog,adopted,2019-04-10T02:57:53+0000,[],Dog,https://www.petfinder.com/dog/rocket-44388058/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44388053,dog,Baby,,False,True,True,False,True,Wirehaired Terrier,Boston Terrier,False,Curly,Black,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Jet is an 8 week old puppy and will be small when grown, likely 15-18 pounds. He is a mixed...",0.1888,,True,True,Male,44388053,Jet,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388053/1/?bust=1554416891&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388053/1/?bust=1554416891&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388053/1/?bust=1554416891&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388053/1/?bust=1554416891'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388053/2/?bust=1554416902&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388053/2/?bust=1554416902&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388053/2/?bust=1554416902&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388053/2/?bust=1554416902'}]",2019-04-04T22:29:45+0000,Small,Dog,adopted,2019-04-10T02:58:19+0000,[],Dog,https://www.petfinder.com/dog/jet-44388053/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44388044,dog,Baby,,False,True,True,False,True,Wirehaired Terrier,Boston Terrier,False,Curly,Black,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Diamond is the &quot;nice&quot; one of the bunch, very sweet and playful and more laid back. She will be a...",0.1888,,True,True,Female,44388044,Diamond,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388044/1/?bust=1554416730&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388044/1/?bust=1554416730&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388044/1/?bust=1554416730&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388044/1/?bust=1554416730'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388044/2/?bust=1554416743&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388044/2/?bust=1554416743&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388044/2/?bust=1554416743&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388044/2/?bust=1554416743'}]",2019-04-04T22:27:11+0000,Small,Dog,adopted,2019-04-10T02:58:45+0000,[],Dog,https://www.petfinder.com/dog/diamond-44388044/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44388015,dog,Baby,,False,True,True,False,True,Wirehaired Terrier,French Bulldog,False,Curly,Merle (Blue),,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,Star is a playing machine and has a rare beautiful color !!!! She will be a small dog when full...,0.1888,,True,True,Female,44388015,Star,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388015/1/?bust=1554416139&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388015/1/?bust=1554416139&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388015/1/?bust=1554416139&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44388015/1/?bust=1554416139'}]",2019-04-04T22:21:05+0000,Small,Dog,adopted,2019-04-10T02:59:10+0000,[],Dog,https://www.petfinder.com/dog/star-44388015/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44387997,dog,Baby,,False,True,True,False,True,Wirehaired Terrier,Miniature Schnauzer,False,Curly,Black,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Buzz is adorable!!! He will be a small dog when full grown, 15-18 pounds based on his current size and...",0.1888,,True,True,Male,44387997,Buzz,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44387997/1/?bust=1554415862&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44387997/1/?bust=1554415862&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44387997/1/?bust=1554415862&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44387997/1/?bust=1554415862'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44387997/2/?bust=1554415867&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44387997/2/?bust=1554415867&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44387997/2/?bust=1554415867&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44387997/2/?bust=1554415867'}]",2019-04-04T22:14:20+0000,Small,Dog,adopted,2019-04-10T21:01:22+0000,[],Dog,https://www.petfinder.com/dog/buzz-44387997/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44366149,dog,Adult,,True,True,True,False,True,Terrier,Shih Tzu,False,Curly,Gray / Blue / Silver,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Luna is friendly to everyone with no anxiety. She is a 2 year old, terrier mix. Quiet and reserved and...",0.1888,True,True,True,Female,44366149,Luna,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44366149/1/?bust=1554168997&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44366149/1/?bust=1554168997&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44366149/1/?bust=1554168997&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44366149/1/?bust=1554168997'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44366149/2/?bust=1554168999&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44366149/2/?bust=1554168999&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44366149/2/?bust=1554168999&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44366149/2/?bust=1554168999'}]",2019-04-02T01:40:37+0000,Small,Dog,adopted,2019-04-10T03:08:57+0000,[],Dog,https://www.petfinder.com/dog/luna-44366149/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44358976,dog,Young,,True,True,True,False,True,Beagle,Yorkshire Terrier,False,Short,Bicolor,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Sugar is a well-behaved easy dog to care for. Extremely nice, friendly to all creatures! She is really has it...",0.1888,True,True,True,Female,44358976,Sugar,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44358976/1/?bust=1554063721&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44358976/1/?bust=1554063721&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44358976/1/?bust=1554063721&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44358976/1/?bust=1554063721'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44358976/2/?bust=1555122935&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44358976/2/?bust=1555122935&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44358976/2/?bust=1555122935&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44358976/2/?bust=1555122935'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44358976/3/?bust=1555122936&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44358976/3/?bust=1555122936&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44358976/3/?bust=1555122936&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44358976/3/?bust=1555122936'}]",2019-03-31T20:24:12+0000,Small,Dog,adopted,2019-04-29T01:26:35+0000,[],Dog,https://www.petfinder.com/dog/sugar-44358976/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44302193,dog,Young,,True,True,True,False,True,West Highland White Terrier / Westie,Miniature Poodle,False,Medium,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,Fiona is a mix of mini poodle and highland terrier and is currently 2 years old and about 20 pounds....,0.1888,,True,True,Female,44302193,Fiona,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44302193/1/?bust=1553373151&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44302193/1/?bust=1553373151&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44302193/1/?bust=1553373151&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44302193/1/?bust=1553373151'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44302193/2/?bust=1553373177&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44302193/2/?bust=1553373177&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44302193/2/?bust=1553373177&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44302193/2/?bust=1553373177'}]",2019-03-23T20:47:18+0000,Small,Dog,adopted,2019-03-26T22:16:44+0000,[],Dog,https://www.petfinder.com/dog/fiona-44302193/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44238076,dog,Baby,,False,True,True,False,True,Shepherd,Labrador Retriever,False,Short,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Penelope is currently 4 months old and is 13 pounds, expected to be 25 pounds when full grown. She is...",0.1888,,True,True,Female,44238076,Penelope,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44238076/1/?bust=1552666432&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44238076/1/?bust=1552666432&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44238076/1/?bust=1552666432&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44238076/1/?bust=1552666432'}]",2019-03-15T16:14:36+0000,Medium,Dog,adopted,2019-03-19T22:41:45+0000,[],Dog,https://www.petfinder.com/dog/penelope-44238076/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44238053,dog,Baby,,False,True,True,False,True,Shepherd,Labrador Retriever,False,Short,Bicolor,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Zeus is currently 4 months old and is 14 pounds, expected to be 28 pounds when full grown. He is...",0.1888,,True,True,Male,44238053,Zeus,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44238053/1/?bust=1552666325&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44238053/1/?bust=1552666325&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44238053/1/?bust=1552666325&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44238053/1/?bust=1552666325'}]",2019-03-15T16:13:19+0000,Medium,Dog,adopted,2019-03-17T23:06:42+0000,[],Dog,https://www.petfinder.com/dog/zeus-44238053/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44238026,dog,Baby,,False,True,True,False,True,Shepherd,Hound,False,Short,Bicolor,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Aphrodite is currently 4 months old and is 13 pounds, expected to be 25 pounds when full grown. She is...",0.1888,,True,True,Female,44238026,Aphrodite,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44238026/1/?bust=1552666193&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44238026/1/?bust=1552666193&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44238026/1/?bust=1552666193&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44238026/1/?bust=1552666193'}]",2019-03-15T16:11:16+0000,Medium,Dog,adopted,2019-03-19T22:41:59+0000,[],Dog,https://www.petfinder.com/dog/aphrodite-44238026/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
