organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca2298,46127892,dog,Baby,,False,True,True,False,False,Golden Retriever,,False,Long,Golden,,,,,Torrance,US,90505,CA,roversretreat.org@gmail.com,8585295678,"Hi friends, my name is Ela. I am a one-year-old female golden retriever and I traveled all the way from...",2.1872,,,True,Female,46127892,Ela,CA2298,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46127892/1/?bust=1569779572&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46127892/1/?bust=1569779572&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46127892/1/?bust=1569779572&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46127892/1/?bust=1569779572'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46127892/2/?bust=1569779574&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46127892/2/?bust=1569779574&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46127892/2/?bust=1569779574&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46127892/2/?bust=1569779574'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46127892/3/?bust=1569779607&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46127892/3/?bust=1569779607&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46127892/3/?bust=1569779607&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46127892/3/?bust=1569779607'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46127892/4/?bust=1569779610&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46127892/4/?bust=1569779610&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46127892/4/?bust=1569779610&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46127892/4/?bust=1569779610'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46127892/5/?bust=1569779622&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46127892/5/?bust=1569779622&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46127892/5/?bust=1569779622&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46127892/5/?bust=1569779622'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46127892/6/?bust=1569779625&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46127892/6/?bust=1569779625&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46127892/6/?bust=1569779625&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46127892/6/?bust=1569779625'}]",2019-09-29T17:54:58+0000,Medium,Dog,adopted,2019-11-01T03:55:14+0000,[],Dog,https://www.petfinder.com/dog/ela-46127892/ca/torrance/rovers-retreat-dog-rescue-ca2298/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2298,46120876,dog,Adult,,False,True,True,False,False,Golden Retriever,,False,Long,Golden,,,,,Torrance,US,90505,CA,roversretreat.org@gmail.com,8585295678,"Meet Aisha, a beautiful 3-year-old female golden retriever that made her way all the way from Turkey to find her...",2.1872,,,True,Female,46120876,Aisha,CA2298,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46120876/1/?bust=1569693673&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46120876/1/?bust=1569693673&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46120876/1/?bust=1569693673&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46120876/1/?bust=1569693673'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46120876/2/?bust=1569693676&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46120876/2/?bust=1569693676&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46120876/2/?bust=1569693676&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46120876/2/?bust=1569693676'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46120876/3/?bust=1569693693&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46120876/3/?bust=1569693693&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46120876/3/?bust=1569693693&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46120876/3/?bust=1569693693'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46120876/4/?bust=1569693696&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46120876/4/?bust=1569693696&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46120876/4/?bust=1569693696&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46120876/4/?bust=1569693696'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46120876/5/?bust=1569693701&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46120876/5/?bust=1569693701&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46120876/5/?bust=1569693701&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46120876/5/?bust=1569693701'}]",2019-09-28T18:02:35+0000,Medium,Dog,adopted,2019-10-14T03:37:04+0000,[],Dog,https://www.petfinder.com/dog/aisha-46120876/ca/torrance/rovers-retreat-dog-rescue-ca2298/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,45935417,dog,Adult,,True,True,True,False,False,Pembroke Welsh Corgi,,False,Medium,Red / Chestnut / Orange,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,ADOPTION PENDING 9/21/19.  Daisy is an 8 year old red/white spayed purebred Pembroke Welsh Corgi female.  She weighs 36 lbs...,0.0452,,,,Female,45935417,Daisy,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45935417/1/?bust=1568174920&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45935417/1/?bust=1568174920&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45935417/1/?bust=1568174920&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45935417/1/?bust=1568174920'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45935417/2/?bust=1568174923&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45935417/2/?bust=1568174923&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45935417/2/?bust=1568174923&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45935417/2/?bust=1568174923'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45935417/3/?bust=1568174924&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45935417/3/?bust=1568174924&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45935417/3/?bust=1568174924&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45935417/3/?bust=1568174924'}]",2019-09-11T04:14:58+0000,Medium,Dog,adopted,2019-09-22T19:54:23+0000,[],Dog,https://www.petfinder.com/dog/daisy-45935417/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2298,45899547,dog,Baby,,False,True,True,False,True,Golden Retriever,,False,Long,Red / Chestnut / Orange,,,,,Torrance,US,90505,CA,roversretreat.org@gmail.com,8585295678,"This cutie pie is Ginger, a 1 year old puppy that recently came to us from China.  She was saved...",2.1872,,,True,Female,45899547,Ginger,CA2298,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45899547/2/?bust=1567877983&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45899547/2/?bust=1567877983&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45899547/2/?bust=1567877983&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45899547/2/?bust=1567877983'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45899547/1/?bust=1567877980&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45899547/1/?bust=1567877980&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45899547/1/?bust=1567877980&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45899547/1/?bust=1567877980'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45899547/3/?bust=1567878006&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45899547/3/?bust=1567878006&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45899547/3/?bust=1567878006&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45899547/3/?bust=1567878006'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45899547/4/?bust=1567878009&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45899547/4/?bust=1567878009&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45899547/4/?bust=1567878009&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45899547/4/?bust=1567878009'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45899547/5/?bust=1567878011&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45899547/5/?bust=1567878011&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45899547/5/?bust=1567878011&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45899547/5/?bust=1567878011'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45899547/6/?bust=1567878013&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45899547/6/?bust=1567878013&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45899547/6/?bust=1567878013&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45899547/6/?bust=1567878013'}]",2019-09-07T17:41:29+0000,Medium,Dog,adopted,2019-09-16T21:07:45+0000,[],Dog,https://www.petfinder.com/dog/ginger-45899547/ca/torrance/rovers-retreat-dog-rescue-ca2298/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1946,45738356,dog,Senior,,True,True,True,False,True,Corgi,,False,Short,Black,White / Cream,,,,Torrance,US,90505,CA,adoptions@waggingdog.org,310-853-0757  ,Our adorable senior Crouton is ready to find a home of her own! We think this dainty 19 lb lady...,2.1872,True,True,True,Female,45738356,Crouton *DEAF*,CA1946,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45738356/1/?bust=1566705967&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45738356/1/?bust=1566705967&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45738356/1/?bust=1566705967&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45738356/1/?bust=1566705967'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45738356/2/?bust=1566705970&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45738356/2/?bust=1566705970&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45738356/2/?bust=1566705970&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45738356/2/?bust=1566705970'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45738356/3/?bust=1566705971&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45738356/3/?bust=1566705971&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45738356/3/?bust=1566705971&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45738356/3/?bust=1566705971'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45738356/4/?bust=1566705973&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45738356/4/?bust=1566705973&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45738356/4/?bust=1566705973&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45738356/4/?bust=1566705973'}]",2019-08-25T04:07:21+0000,Small,Dog,adopted,2019-11-07T14:16:34+0000,[],Dog,https://www.petfinder.com/dog/crouton-star-deaf-star-45738356/ca/torrance/wagging-dog-rescue-ca1946/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,45451009,dog,Senior,,True,True,True,False,True,Papillon,,False,Long,Black,Brown / Chocolate,"Tricolor (Brown, Black, & White)",,,Lomita,US,90717,CA,corgially@att.net,,Courtesy post.  1 year old female papillon mix. I found her walking the streets in Long Beach. Her name is...,0.0452,,,,Female,45451009,Sushi,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45451009/1/?bust=1564601832&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45451009/1/?bust=1564601832&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45451009/1/?bust=1564601832&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45451009/1/?bust=1564601832'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45451009/2/?bust=1564601848&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45451009/2/?bust=1564601848&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45451009/2/?bust=1564601848&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45451009/2/?bust=1564601848'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45451009/3/?bust=1564601870&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45451009/3/?bust=1564601870&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45451009/3/?bust=1564601870&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45451009/3/?bust=1564601870'}]",2019-07-31T19:40:34+0000,Small,Dog,adopted,2019-08-05T23:03:22+0000,[],Dog,https://www.petfinder.com/dog/sushi-45451009/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2298,45374155,dog,Baby,,True,True,True,False,True,Old English Sheepdog,Poodle,False,Long,Gray / Blue / Silver,White / Cream,,,,Torrance,US,90505,CA,roversretreat.org@gmail.com,8585295678,"This adorable ball of fluff is Hazel, a 9 month old sheepadoodle…a combination old English sheepdog and poodle.  She came...",2.1872,,True,True,Female,45374155,Hazel,CA2298,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45374155/4/?bust=1564175871&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45374155/4/?bust=1564175871&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45374155/4/?bust=1564175871&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45374155/4/?bust=1564175871'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45374155/1/?bust=1564175830&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45374155/1/?bust=1564175830&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45374155/1/?bust=1564175830&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45374155/1/?bust=1564175830'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45374155/2/?bust=1564175855&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45374155/2/?bust=1564175855&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45374155/2/?bust=1564175855&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45374155/2/?bust=1564175855'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45374155/3/?bust=1564175861&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45374155/3/?bust=1564175861&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45374155/3/?bust=1564175861&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45374155/3/?bust=1564175861'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45374155/5/?bust=1564175873&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45374155/5/?bust=1564175873&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45374155/5/?bust=1564175873&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45374155/5/?bust=1564175873'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45374155/6/?bust=1564175874&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45374155/6/?bust=1564175874&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45374155/6/?bust=1564175874&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45374155/6/?bust=1564175874'}]",2019-07-26T21:23:32+0000,Large,Dog,adopted,2019-08-04T20:07:31+0000,[],Dog,https://www.petfinder.com/dog/hazel-45374155/ca/torrance/rovers-retreat-dog-rescue-ca2298/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2298,45349566,dog,Baby,,False,True,True,False,False,Golden Retriever,,False,Long,White / Cream,Yellow / Tan / Blond / Fawn,,,,Torrance,US,90505,CA,roversretreat.org@gmail.com,8585295678,"Meet Polly, a super sweet 1 year old golden girl who recently came to us from Turkey.  She had been...",2.1872,,,True,Female,45349566,Polly,CA2298,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45349566/1/?bust=1563941338&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45349566/1/?bust=1563941338&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45349566/1/?bust=1563941338&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45349566/1/?bust=1563941338'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45349566/3/?bust=1563941350&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45349566/3/?bust=1563941350&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45349566/3/?bust=1563941350&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45349566/3/?bust=1563941350'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45349566/4/?bust=1563941387&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45349566/4/?bust=1563941387&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45349566/4/?bust=1563941387&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45349566/4/?bust=1563941387'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45349566/5/?bust=1563941415&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45349566/5/?bust=1563941415&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45349566/5/?bust=1563941415&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45349566/5/?bust=1563941415'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45349566/6/?bust=1563941416&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45349566/6/?bust=1563941416&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45349566/6/?bust=1563941416&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45349566/6/?bust=1563941416'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45349566/2/?bust=1563941465&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45349566/2/?bust=1563941465&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45349566/2/?bust=1563941465&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45349566/2/?bust=1563941465'}]",2019-07-24T04:12:09+0000,Medium,Dog,adopted,2019-07-31T20:03:30+0000,[],Dog,https://www.petfinder.com/dog/polly-45349566/ca/torrance/rovers-retreat-dog-rescue-ca2298/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,45295854,dog,Adult,,True,True,True,False,True,Labrador Retriever,,False,Medium,White / Cream,,,,,Lomita,US,90717,CA,corgially@att.net,,"This is a courtesy post.  Name: Bella
Located in: Irvine, CA
Breed: Labrador Retriever mix 
Sex: Female
Age: 8 y/o...",0.0452,,False,,Female,45295854,Bella,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45295854/1/?bust=1563478242&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45295854/1/?bust=1563478242&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45295854/1/?bust=1563478242&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45295854/1/?bust=1563478242'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45295854/2/?bust=1563478253&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45295854/2/?bust=1563478253&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45295854/2/?bust=1563478253&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45295854/2/?bust=1563478253'}]",2019-07-18T19:33:19+0000,Medium,Dog,adopted,2019-08-14T21:11:26+0000,[],Dog,https://www.petfinder.com/dog/bella-45295854/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2298,45175863,dog,Young,,True,True,True,False,True,Labrador Retriever,Poodle,False,Medium,Apricot / Beige,,,,,Torrance,US,90505,CA,roversretreat.org@gmail.com,8585295678,"If you’re looking for a super loving, kind, and playful companion, then Marlie is your girl!  Marlie is a 1-1...",2.1872,True,,True,Female,45175863,Marlie,CA2298,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45175863/2/?bust=1562369322&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45175863/2/?bust=1562369322&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45175863/2/?bust=1562369322&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45175863/2/?bust=1562369322'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45175863/1/?bust=1562369277&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45175863/1/?bust=1562369277&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45175863/1/?bust=1562369277&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45175863/1/?bust=1562369277'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45175863/3/?bust=1562369430&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45175863/3/?bust=1562369430&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45175863/3/?bust=1562369430&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45175863/3/?bust=1562369430'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45175863/4/?bust=1562369497&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45175863/4/?bust=1562369497&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45175863/4/?bust=1562369497&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45175863/4/?bust=1562369497'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45175863/5/?bust=1562369499&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45175863/5/?bust=1562369499&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45175863/5/?bust=1562369499&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45175863/5/?bust=1562369499'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45175863/6/?bust=1562369552&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45175863/6/?bust=1562369552&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45175863/6/?bust=1562369552&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45175863/6/?bust=1562369552'}]",2019-07-05T23:33:55+0000,Large,Dog,adopted,2019-07-21T23:43:06+0000,[],Dog,https://www.petfinder.com/dog/marlie-45175863/ca/torrance/rovers-retreat-dog-rescue-ca2298/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
