organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca2673,46873175,dog,Baby,,False,True,True,False,True,Chihuahua,,False,Short,Bicolor,,,,,Reseda,US,91335,CA,Pibblesnkibblesanimalrescue@yahoo.com,(818) 437-5475,Bugs is so tiny.  We named her Bugs since she hops like a bunny when she plays with the other...,2.2504,,True,True,Female,46873175,Bugs,CA2673,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873175/4/?bust=1576611995&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873175/4/?bust=1576611995&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873175/4/?bust=1576611995&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873175/4/?bust=1576611995'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873175/1/?bust=1576611928&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873175/1/?bust=1576611928&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873175/1/?bust=1576611928&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873175/1/?bust=1576611928'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873175/2/?bust=1576611932&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873175/2/?bust=1576611932&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873175/2/?bust=1576611932&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873175/2/?bust=1576611932'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873175/3/?bust=1576611990&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873175/3/?bust=1576611990&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873175/3/?bust=1576611990&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873175/3/?bust=1576611990'}]",2019-12-17T19:48:10+0000,Small,Dog,adopted,2020-01-01T02:33:21+0000,[],Dog,https://www.petfinder.com/dog/bugs-46873175/ca/reseda/pibbles-n-kibbles-animal-rescue-ca2673/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2673,46873024,dog,Baby,,False,True,True,False,True,Chiweenie,,False,Short,Black,,,,,Reseda,US,91335,CA,Pibblesnkibblesanimalrescue@yahoo.com,(818) 437-5475,"Tazzy is a spunky little girl.  Great with kids and other dogs.
Not fully potty trained yet.  Will go on...",2.2504,,True,True,Female,46873024,Tazzy,CA2673,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873024/4/?bust=1576611106&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873024/4/?bust=1576611106&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873024/4/?bust=1576611106&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873024/4/?bust=1576611106'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873024/2/?bust=1576611104&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873024/2/?bust=1576611104&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873024/2/?bust=1576611104&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873024/2/?bust=1576611104'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873024/3/?bust=1576611105&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873024/3/?bust=1576611105&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873024/3/?bust=1576611105&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873024/3/?bust=1576611105'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873024/1/?bust=1576611136&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873024/1/?bust=1576611136&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873024/1/?bust=1576611136&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873024/1/?bust=1576611136'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873024/5/?bust=1576611168&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873024/5/?bust=1576611168&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873024/5/?bust=1576611168&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873024/5/?bust=1576611168'}]",2019-12-17T19:34:54+0000,Small,Dog,adopted,2020-01-10T00:48:40+0000,[],Dog,https://www.petfinder.com/dog/tazzy-46873024/ca/reseda/pibbles-n-kibbles-animal-rescue-ca2673/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2673,46873002,dog,Baby,,False,True,True,False,True,German Shepherd Dog,Siberian Husky,False,Medium,Golden,,,,,Reseda,US,91335,CA,Pibblesnkibblesanimalrescue@yahoo.com,(818) 437-5475,"Dakota prefers to play with dogs bigger than she is.  A bit shy at first but warms up quickly.
Since...",2.2504,,True,True,Female,46873002,Dakota,CA2673,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873002/1/?bust=1576610759&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873002/1/?bust=1576610759&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873002/1/?bust=1576610759&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873002/1/?bust=1576610759'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873002/2/?bust=1576610765&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873002/2/?bust=1576610765&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873002/2/?bust=1576610765&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873002/2/?bust=1576610765'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873002/3/?bust=1576610796&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873002/3/?bust=1576610796&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873002/3/?bust=1576610796&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873002/3/?bust=1576610796'}]",2019-12-17T19:29:06+0000,Medium,Dog,adopted,2020-01-05T17:50:24+0000,"[Loving,  playful,  active]",Dog,https://www.petfinder.com/dog/dakota-46873002/ca/reseda/pibbles-n-kibbles-animal-rescue-ca2673/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,46872166,dog,Senior,,False,False,False,False,False,Maltese,,False,Long,White / Cream,,,,,Encino,US,91316,CA,adoptions@savingk9livesplus.org,  ,"COURTESY POST FOR ADOPT ME RESCUE

Louie is a darling little Maltese weighing just 6.6 pounds and is between 8...",1.5134,,,,Male,46872166,Louie,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46872166/3/?bust=1576606984&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46872166/3/?bust=1576606984&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46872166/3/?bust=1576606984&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46872166/3/?bust=1576606984'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46872166/1/?bust=1576606614&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46872166/1/?bust=1576606614&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46872166/1/?bust=1576606614&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46872166/1/?bust=1576606614'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46872166/2/?bust=1576606619&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46872166/2/?bust=1576606619&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46872166/2/?bust=1576606619&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46872166/2/?bust=1576606619'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46872166/4/?bust=1576606628&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46872166/4/?bust=1576606628&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46872166/4/?bust=1576606628&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46872166/4/?bust=1576606628'}]",2019-12-17T18:17:21+0000,Small,Dog,adoptable,2019-12-17T18:17:21+0000,[],Dog,https://www.petfinder.com/dog/louie-46872166/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,46850789,dog,Adult,,False,True,True,False,False,Yorkshire Terrier,,False,Long,Black,Gray / Blue / Silver,Yellow / Tan / Blond / Fawn,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,savingk9lives@aol.com,818-433-6168,"Please fill out an application on our website: www.savingk9livesplus.org

Meet Arianna, 3.5 yr old 7.5 lbs Yorkie.  Arianna was surrendered...",1.5134,,,True,Female,46850789,Arianna,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46850789/1/?bust=1576354131&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46850789/1/?bust=1576354131&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46850789/1/?bust=1576354131&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46850789/1/?bust=1576354131'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46850789/2/?bust=1576354142&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46850789/2/?bust=1576354142&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46850789/2/?bust=1576354142&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46850789/2/?bust=1576354142'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46850789/3/?bust=1576354150&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46850789/3/?bust=1576354150&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46850789/3/?bust=1576354150&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46850789/3/?bust=1576354150'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46850789/4/?bust=1576354162&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46850789/4/?bust=1576354162&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46850789/4/?bust=1576354162&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46850789/4/?bust=1576354162'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46850789/5/?bust=1576354165&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46850789/5/?bust=1576354165&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46850789/5/?bust=1576354165&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46850789/5/?bust=1576354165'}]",2019-12-14T20:10:04+0000,Small,Dog,adopted,2019-12-22T15:00:52+0000,[],Dog,https://www.petfinder.com/dog/arianna-46850789/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,46844914,dog,Baby,,True,True,True,False,False,Boxer,,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,We found a Tamale at the East valley animal shelter. His owners report him to be very good with dogs...,1.5134,True,True,True,Male,46844914,Tamale,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844914/1/?bust=1576286672&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844914/1/?bust=1576286672&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844914/1/?bust=1576286672&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844914/1/?bust=1576286672'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844914/2/?bust=1576286676&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844914/2/?bust=1576286676&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844914/2/?bust=1576286676&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844914/2/?bust=1576286676'}]",2019-12-14T01:24:58+0000,Medium,Dog,adoptable,2019-12-14T01:24:58+0000,[],Dog,https://www.petfinder.com/dog/tamale-46844914/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,46844899,dog,Adult,,True,True,True,False,False,Boxer,,False,Short,Black,Brindle,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,We got Quiche from the North Central animal shelter where he was being held after being confiscated by animal control...,1.5134,True,True,True,Male,46844899,Quiche,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844899/1/?bust=1576286464&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844899/1/?bust=1576286464&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844899/1/?bust=1576286464&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844899/1/?bust=1576286464'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844899/2/?bust=1576286472&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844899/2/?bust=1576286472&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844899/2/?bust=1576286472&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844899/2/?bust=1576286472'}]",2019-12-14T01:21:28+0000,Medium,Dog,adoptable,2019-12-14T01:21:28+0000,[],Dog,https://www.petfinder.com/dog/quiche-46844899/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,46844886,dog,Young,,False,True,True,False,False,Boxer,,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,We found Mango at the Baldwin Park animal shelter. He’s just a year old and ready to start life with...,1.5134,True,True,True,Male,46844886,Mango,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844886/1/?bust=1576286223&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844886/1/?bust=1576286223&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844886/1/?bust=1576286223&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844886/1/?bust=1576286223'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844886/2/?bust=1576286229&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844886/2/?bust=1576286229&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844886/2/?bust=1576286229&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844886/2/?bust=1576286229'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844886/3/?bust=1576286243&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844886/3/?bust=1576286243&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844886/3/?bust=1576286243&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844886/3/?bust=1576286243'}]",2019-12-14T01:17:49+0000,Medium,Dog,adopted,2020-01-02T23:26:01+0000,[],Dog,https://www.petfinder.com/dog/mango-46844886/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,46844871,dog,Young,,True,True,True,False,False,Boxer,,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,"Cornis came to BRLA as an owner surrender. His owner lost his job, fell on hard time and could not...",1.5134,True,True,True,Male,46844871,Cronis,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844871/1/?bust=1576286116&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844871/1/?bust=1576286116&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844871/1/?bust=1576286116&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844871/1/?bust=1576286116'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844871/2/?bust=1576286121&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844871/2/?bust=1576286121&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844871/2/?bust=1576286121&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844871/2/?bust=1576286121'}]",2019-12-14T01:15:39+0000,Medium,Dog,adopted,2020-01-02T23:26:28+0000,[],Dog,https://www.petfinder.com/dog/cronis-46844871/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,46844725,dog,Young,,True,True,True,False,False,Boxer,,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Bruno is coming from his home where he is very loved but the son is very allergic. The condition is...,1.5134,True,True,True,Male,46844725,Bruno,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844725/1/?bust=1576285409&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844725/1/?bust=1576285409&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844725/1/?bust=1576285409&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844725/1/?bust=1576285409'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844725/2/?bust=1576285414&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844725/2/?bust=1576285414&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844725/2/?bust=1576285414&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844725/2/?bust=1576285414'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844725/3/?bust=1576285417&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844725/3/?bust=1576285417&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844725/3/?bust=1576285417&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844725/3/?bust=1576285417'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844725/4/?bust=1576285423&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844725/4/?bust=1576285423&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844725/4/?bust=1576285423&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46844725/4/?bust=1576285423'}]",2019-12-14T01:04:12+0000,Medium,Dog,adoptable,2019-12-14T01:04:12+0000,[],Dog,https://www.petfinder.com/dog/bruno-46844725/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,46774642,dog,Baby,,True,True,True,False,True,Schnauzer,Yorkshire Terrier,False,Medium,Black,White / Cream,,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,savingk9lives@aol.com,818-433-6168,"Please fill out an application on our website: www.savingk9livesplus.org

Meet Kobe, 6.5 month old 11 lbs Shi Tzu Yorkie mix...",1.5134,,True,True,Male,46774642,Puppy Kobe,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46774642/3/?bust=1575736170&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46774642/3/?bust=1575736170&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46774642/3/?bust=1575736170&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46774642/3/?bust=1575736170'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46774642/2/?bust=1575657205&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46774642/2/?bust=1575657205&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46774642/2/?bust=1575657205&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46774642/2/?bust=1575657205'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46774642/1/?bust=1575736169&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46774642/1/?bust=1575736169&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46774642/1/?bust=1575736169&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46774642/1/?bust=1575736169'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46774642/4/?bust=1575736170&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46774642/4/?bust=1575736170&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46774642/4/?bust=1575736170&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46774642/4/?bust=1575736170'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46774642/5/?bust=1575736171&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46774642/5/?bust=1575736171&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46774642/5/?bust=1575736171&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46774642/5/?bust=1575736171'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46774642/6/?bust=1575736171&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46774642/6/?bust=1575736171&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46774642/6/?bust=1575736171&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46774642/6/?bust=1575736171'}]",2019-12-06T19:00:37+0000,Small,Dog,adopted,2019-12-17T17:44:27+0000,[],Dog,https://www.petfinder.com/dog/puppy-kobe-46774642/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
